Date,Open,High,Low,Close,Volume
31-Jan-08,11.91,12.68,11.85,11.98,2569510
30-Jan-08,11.75,12.43,11.69,12.14,3983935
29-Jan-08,11.59,12.24,11.55,12.00,2601292
28-Jan-08,11.31,11.58,11.12,11.54,1054694
25-Jan-08,11.43,11.72,11.20,11.31,1181645
24-Jan-08,11.73,11.88,11.32,11.50,1753018
23-Jan-08,11.25,11.65,11.00,11.64,2032944
22-Jan-08,10.89,11.67,10.33,11.27,2036676
18-Jan-08,11.74,12.03,11.36,11.39,1409834
17-Jan-08,11.56,12.01,11.02,11.98,2394179
16-Jan-08,11.19,11.97,11.15,11.50,2551056
15-Jan-08,11.25,11.69,11.16,11.16,1522615
14-Jan-08,11.04,11.41,10.90,11.36,1425348
11-Jan-08,11.07,11.35,10.80,10.82,1142583
10-Jan-08,11.00,11.26,10.95,11.18,2686165
9-Jan-08,11.22,11.58,10.80,11.05,3770407
8-Jan-08,9.53,12.72,9.53,11.39,10012123
7-Jan-08,9.47,9.67,9.30,9.47,1221392
4-Jan-08,9.42,9.68,9.30,9.38,1616175
3-Jan-08,10.01,10.15,9.93,10.00,1152339
2-Jan-08,10.04,10.22,9.75,9.98,773877
31-Dec-07,10.18,10.31,9.96,10.05,477647
28-Dec-07,10.33,10.45,10.17,10.25,464822
27-Dec-07,10.47,10.63,10.05,10.20,761092
26-Dec-07,10.46,10.70,10.42,10.56,579316
24-Dec-07,10.60,10.65,10.41,10.52,346800
21-Dec-07,10.87,10.89,10.57,10.59,1645931
20-Dec-07,10.79,10.79,10.40,10.75,795303
19-Dec-07,10.55,10.70,10.33,10.66,1072818
18-Dec-07,10.50,10.76,10.33,10.61,1243519
17-Dec-07,10.88,10.93,10.46,10.51,889797
14-Dec-07,10.55,10.68,10.46,10.50,923579
13-Dec-07,10.35,10.84,10.28,10.78,1461272
12-Dec-07,10.17,10.65,10.17,10.43,1963737
11-Dec-07,9.90,10.29,9.70,10.07,1636050
10-Dec-07,9.20,9.90,9.20,9.87,1383476
7-Dec-07,9.72,9.72,8.95,9.20,1410465
6-Dec-07,9.34,9.76,9.26,9.71,1031034
5-Dec-07,9.61,9.61,9.08,9.34,1058650
4-Dec-07,8.97,9.68,8.82,9.47,2044364
3-Dec-07,8.55,9.07,8.55,8.99,1060072
30-Nov-07,8.75,8.77,8.50,8.58,708442
29-Nov-07,8.50,8.75,8.50,8.61,714723
28-Nov-07,8.11,8.58,8.09,8.48,1128952
27-Nov-07,8.00,8.18,7.80,8.01,827875
26-Nov-07,8.18,8.23,7.83,8.00,767017
23-Nov-07,8.22,8.25,8.00,8.20,219818
21-Nov-07,8.15,8.40,8.05,8.14,642210
20-Nov-07,8.12,8.26,7.90,8.20,917629
19-Nov-07,8.35,8.37,7.99,8.10,1224456
16-Nov-07,8.46,8.54,8.19,8.33,1004608
15-Nov-07,8.51,8.73,8.49,8.55,575988
14-Nov-07,8.37,8.60,8.37,8.56,928337
13-Nov-07,8.38,8.38,8.15,8.37,728401
12-Nov-07,7.97,8.34,7.84,8.30,1182642
9-Nov-07,7.29,8.01,7.19,8.00,1271325
8-Nov-07,7.61,7.66,7.02,7.41,736084
7-Nov-07,7.83,7.85,7.50,7.50,831641
6-Nov-07,7.80,7.96,7.61,7.94,849460
5-Nov-07,7.65,7.97,7.61,7.74,717790
2-Nov-07,8.19,8.26,7.79,7.85,1199663
1-Nov-07,8.76,8.80,8.07,8.12,1337335
31-Oct-07,8.53,8.78,8.43,8.66,1223210
30-Oct-07,8.57,8.64,8.49,8.59,781571
29-Oct-07,8.52,8.68,8.50,8.59,653370
26-Oct-07,8.40,8.51,8.29,8.51,653463
25-Oct-07,8.40,8.44,8.20,8.28,776206
24-Oct-07,8.38,8.40,8.10,8.37,629875
23-Oct-07,8.34,8.47,8.26,8.46,569829
22-Oct-07,8.15,8.37,7.86,8.26,651172
19-Oct-07,8.45,8.45,8.18,8.26,1151779
18-Oct-07,8.76,8.82,7.97,8.49,1548299
17-Oct-07,8.72,8.87,8.67,8.86,1497437
16-Oct-07,8.58,8.91,8.48,8.62,828996
15-Oct-07,8.48,8.64,8.37,8.59,1233511
12-Oct-07,8.26,8.48,8.16,8.48,593971
11-Oct-07,8.38,8.58,8.08,8.27,1203281
10-Oct-07,8.08,8.32,8.00,8.32,946499
9-Oct-07,7.85,8.18,7.85,8.09,959990
8-Oct-07,7.54,7.85,7.50,7.84,567813
5-Oct-07,7.60,7.64,7.45,7.53,659784
4-Oct-07,7.43,7.59,7.38,7.50,441926
3-Oct-07,7.37,7.50,7.32,7.39,602900
2-Oct-07,7.18,7.50,7.18,7.43,988730
1-Oct-07,7.12,7.30,7.05,7.18,732050
28-Sep-07,7.37,7.40,7.08,7.15,1109542
27-Sep-07,7.45,7.76,7.25,7.45,1982292
26-Sep-07,6.59,7.35,6.56,7.23,2866578
25-Sep-07,6.33,6.45,6.26,6.37,368136
24-Sep-07,6.51,6.54,6.20,6.38,568062
21-Sep-07,6.51,6.60,6.31,6.52,806622
20-Sep-07,6.67,6.72,6.39,6.45,296817
19-Sep-07,6.50,6.75,6.43,6.69,602185
18-Sep-07,6.12,6.50,6.02,6.48,590983
17-Sep-07,6.19,6.19,6.01,6.08,598599
14-Sep-07,6.07,6.24,6.01,6.22,224019
13-Sep-07,6.21,6.28,6.10,6.14,374818
12-Sep-07,6.19,6.32,6.10,6.18,758382
11-Sep-07,6.11,6.26,6.05,6.22,623971
10-Sep-07,5.84,6.20,5.82,6.06,1218713
7-Sep-07,5.59,5.87,5.41,5.81,702688
6-Sep-07,5.71,5.75,5.64,5.67,470196
5-Sep-07,5.64,5.74,5.50,5.70,1245693
4-Sep-07,5.80,5.91,5.60,5.70,1429028
31-Aug-07,5.83,5.92,5.69,5.84,443799
30-Aug-07,5.75,5.92,5.65,5.73,544364
29-Aug-07,5.55,5.82,5.55,5.82,660625
28-Aug-07,5.66,5.80,5.51,5.51,640514
27-Aug-07,5.85,5.88,5.66,5.69,276753
24-Aug-07,5.77,5.87,5.64,5.87,319537
23-Aug-07,5.93,5.93,5.71,5.78,369277
22-Aug-07,5.96,6.00,5.82,5.89,696129
21-Aug-07,5.67,5.96,5.67,5.88,781609
20-Aug-07,5.53,5.70,5.43,5.62,466622
17-Aug-07,5.56,5.66,5.17,5.51,821141
16-Aug-07,5.02,5.33,4.98,5.33,1058891
15-Aug-07,5.11,5.25,5.00,5.00,677025
14-Aug-07,5.10,5.17,4.98,5.10,668453
13-Aug-07,5.50,5.51,5.00,5.06,975735
10-Aug-07,5.08,5.67,5.02,5.35,1701306
9-Aug-07,5.78,5.91,5.03,5.08,3598589
8-Aug-07,5.54,6.49,5.54,5.93,2418151
7-Aug-07,5.34,5.47,5.25,5.39,1201955
6-Aug-07,5.00,5.38,4.93,5.36,1899007
3-Aug-07,5.03,5.07,4.75,4.81,1230735
2-Aug-07,5.00,5.09,4.97,5.00,793361
1-Aug-07,5.28,5.33,4.77,4.98,2236834
31-Jul-07,5.37,5.50,5.30,5.32,1030552
30-Jul-07,5.53,5.64,5.36,5.41,1471051
27-Jul-07,5.76,5.89,5.41,5.52,1587969
26-Jul-07,5.35,5.80,5.33,5.77,1787235
25-Jul-07,5.43,5.45,5.25,5.31,948380
24-Jul-07,5.64,5.79,5.40,5.42,970865
23-Jul-07,5.73,5.81,5.57,5.61,819781
20-Jul-07,5.97,5.97,5.65,5.71,705490
19-Jul-07,5.81,6.02,5.76,5.98,645660
18-Jul-07,5.76,5.81,5.67,5.78,914711
17-Jul-07,5.71,5.83,5.57,5.78,798842
16-Jul-07,5.78,5.79,5.66,5.71,522285
13-Jul-07,5.76,5.84,5.73,5.79,256969
12-Jul-07,5.81,5.86,5.71,5.79,391340
11-Jul-07,5.81,5.85,5.74,5.78,633773
10-Jul-07,5.86,5.97,5.80,5.81,946128
9-Jul-07,6.00,6.01,5.87,5.89,621128
6-Jul-07,6.01,6.06,5.96,6.00,544707
5-Jul-07,6.09,6.10,5.98,6.02,881882
3-Jul-07,6.10,6.14,6.06,6.10,142769
2-Jul-07,6.04,6.19,5.99,6.10,812690
29-Jun-07,6.31,6.37,6.00,6.00,684164
28-Jun-07,6.26,6.28,6.19,6.28,519471
27-Jun-07,5.93,6.27,5.79,6.25,602818
26-Jun-07,6.14,6.14,5.90,6.00,793374
25-Jun-07,6.21,6.24,5.96,6.09,1216825
22-Jun-07,6.33,6.38,6.15,6.20,1429183
21-Jun-07,6.57,6.64,6.36,6.38,871561
20-Jun-07,6.90,6.90,6.60,6.62,698207
19-Jun-07,6.76,6.93,6.61,6.88,860930
18-Jun-07,6.81,6.83,6.67,6.80,1012448
15-Jun-07,6.62,6.85,6.55,6.81,1239167
14-Jun-07,6.39,6.61,6.39,6.49,560735
13-Jun-07,6.34,6.48,6.29,6.40,760588
12-Jun-07,6.50,6.51,6.28,6.31,745781
11-Jun-07,6.70,6.70,6.50,6.52,481081
8-Jun-07,6.64,6.80,6.60,6.72,485200
7-Jun-07,7.02,7.04,6.65,6.67,1110697
6-Jun-07,7.16,7.16,7.03,7.03,596311
5-Jun-07,7.02,7.29,7.01,7.20,883890
4-Jun-07,7.10,7.20,7.02,7.04,527035
1-Jun-07,7.12,7.22,7.06,7.11,944639
31-May-07,7.20,7.20,7.03,7.09,826389
30-May-07,7.29,7.30,7.11,7.20,649353
29-May-07,7.11,7.35,7.11,7.33,730257
25-May-07,7.06,7.13,7.02,7.11,555713
24-May-07,7.31,7.35,7.00,7.02,594692
23-May-07,7.26,7.50,7.25,7.30,605987
22-May-07,7.23,7.30,7.20,7.26,458420
21-May-07,7.10,7.29,7.05,7.25,429062
18-May-07,7.04,7.13,7.00,7.13,863182
17-May-07,7.17,7.23,7.00,7.01,421147
16-May-07,7.20,7.22,7.08,7.18,504692
15-May-07,7.25,7.39,7.14,7.19,1003609
14-May-07,7.27,7.32,7.11,7.20,933101
11-May-07,7.10,7.31,7.01,7.25,1134846
10-May-07,7.37,7.41,7.09,7.10,836352
9-May-07,7.42,7.42,7.30,7.41,1088627
8-May-07,7.44,7.50,7.35,7.46,753182
7-May-07,7.59,7.64,7.42,7.48,793427
4-May-07,7.79,7.81,7.55,7.63,819117
3-May-07,7.86,8.01,7.75,7.83,1603879
2-May-07,7.67,8.06,7.66,7.90,840244
1-May-07,7.73,7.75,7.49,7.70,801908
30-Apr-07,7.86,7.95,7.56,7.71,1058412
27-Apr-07,8.10,8.12,7.86,7.88,627768
26-Apr-07,8.25,8.26,8.03,8.11,781382
25-Apr-07,8.09,8.30,8.05,8.24,1055400
24-Apr-07,8.01,8.10,7.91,8.05,732827
23-Apr-07,7.90,8.08,7.89,8.01,809408
20-Apr-07,7.99,8.00,7.85,7.90,565446
19-Apr-07,7.77,7.96,7.64,7.83,594459
18-Apr-07,7.80,7.93,7.75,7.83,449979
17-Apr-07,7.94,8.03,7.77,7.81,754328
16-Apr-07,7.78,8.03,7.71,7.92,1877526
13-Apr-07,7.68,7.75,7.57,7.75,997151
12-Apr-07,7.33,7.67,7.33,7.64,2332917
11-Apr-07,7.63,7.70,7.25,7.30,1995967
10-Apr-07,7.51,7.81,7.45,7.58,3622492
9-Apr-07,6.82,7.04,6.70,7.02,1891699
5-Apr-07,6.50,6.83,6.46,6.80,680510
4-Apr-07,6.70,6.78,6.52,6.53,730480
3-Apr-07,6.72,6.79,6.66,6.68,662823
2-Apr-07,6.63,6.75,6.61,6.68,616288
30-Mar-07,6.68,6.73,6.55,6.59,686027
29-Mar-07,6.51,6.56,6.31,6.54,510192
28-Mar-07,6.43,6.52,6.24,6.45,1004086
27-Mar-07,6.45,6.50,6.40,6.49,293139
26-Mar-07,6.74,6.75,6.46,6.49,392591
23-Mar-07,6.57,6.82,6.57,6.77,556416
22-Mar-07,6.69,6.72,6.54,6.55,784653
21-Mar-07,6.53,6.66,6.46,6.66,717479
20-Mar-07,6.44,6.54,6.36,6.50,672550
19-Mar-07,6.16,6.48,6.16,6.48,682414
16-Mar-07,6.21,6.32,6.09,6.11,847708
15-Mar-07,6.23,6.29,6.10,6.22,427922
14-Mar-07,6.01,6.22,6.00,6.22,695741
13-Mar-07,6.34,6.39,6.03,6.04,760800
12-Mar-07,6.33,6.39,6.21,6.31,628665
9-Mar-07,6.29,6.44,6.24,6.39,544256
8-Mar-07,6.22,6.35,6.18,6.22,639298
7-Mar-07,6.28,6.30,6.13,6.15,982381
6-Mar-07,6.08,6.34,6.04,6.30,766328
5-Mar-07,6.00,6.20,5.99,6.01,1176058
2-Mar-07,6.26,6.33,5.97,6.03,1209759
1-Mar-07,6.32,6.51,6.10,6.35,1184919
28-Feb-07,6.57,6.59,6.34,6.41,1916991
27-Feb-07,7.21,7.27,6.48,6.57,2427163
26-Feb-07,6.82,7.31,6.82,7.21,1446022
23-Feb-07,6.91,6.97,6.80,6.82,623852
22-Feb-07,6.94,7.03,6.86,6.93,701967
21-Feb-07,6.95,6.99,6.82,6.97,878098
20-Feb-07,6.85,7.02,6.77,7.00,745406
16-Feb-07,6.92,6.95,6.80,6.89,1166281
15-Feb-07,7.12,7.18,6.86,6.94,1483624
14-Feb-07,7.21,7.29,7.13,7.17,724535
13-Feb-07,7.14,7.17,7.00,7.16,547674
12-Feb-07,7.22,7.25,6.97,7.09,672475
9-Feb-07,7.24,7.37,7.12,7.22,830236
8-Feb-07,7.24,7.36,7.15,7.26,719938
7-Feb-07,7.38,7.44,7.22,7.27,732515
6-Feb-07,7.35,7.47,7.15,7.35,765832
5-Feb-07,7.59,7.60,7.31,7.34,920756
2-Feb-07,7.45,7.70,7.45,7.58,723022
1-Feb-07,7.46,7.50,7.25,7.45,429691
31-Jan-07,7.32,7.48,7.26,7.43,538804
30-Jan-07,7.42,7.48,7.26,7.34,1110305
29-Jan-07,7.29,7.48,7.26,7.44,546452
26-Jan-07,7.33,7.38,7.18,7.31,860124
25-Jan-07,7.42,7.50,7.25,7.30,1280802
24-Jan-07,7.36,7.58,7.32,7.42,977596
23-Jan-07,7.24,7.38,7.20,7.31,615505
22-Jan-07,7.17,7.38,6.99,7.32,746291
19-Jan-07,7.08,7.22,6.87,7.16,528006
18-Jan-07,7.15,7.28,7.04,7.11,693489
17-Jan-07,7.17,7.32,7.16,7.18,624950
16-Jan-07,7.42,7.50,7.17,7.23,662162
12-Jan-07,7.13,7.33,7.09,7.32,843328
11-Jan-07,6.87,7.18,6.87,7.12,1341512
10-Jan-07,7.00,7.01,6.60,6.83,2405654
9-Jan-07,6.45,7.08,6.45,7.06,2166345
8-Jan-07,6.41,6.49,6.23,6.36,1503004
5-Jan-07,6.13,6.19,5.96,6.04,564796
4-Jan-07,6.00,6.20,5.92,6.19,698395
3-Jan-07,5.86,6.20,5.84,6.02,909569
29-Dec-06,5.78,5.98,5.72,5.84,512255
28-Dec-06,5.99,5.99,5.77,5.81,333637
27-Dec-06,5.88,6.00,5.82,5.98,488333
26-Dec-06,5.95,5.96,5.50,5.88,457805
22-Dec-06,5.97,6.03,5.81,5.98,185781
21-Dec-06,5.95,6.04,5.89,5.98,338992
20-Dec-06,5.98,6.10,5.85,5.98,364096
19-Dec-06,6.00,6.05,5.92,5.98,523235
18-Dec-06,5.92,6.10,5.84,6.06,1229549
15-Dec-06,5.99,6.05,5.86,5.92,685837
14-Dec-06,5.97,6.00,5.90,5.96,780762
13-Dec-06,5.97,6.00,5.88,5.93,500573
12-Dec-06,5.90,5.98,5.84,5.92,1050062
11-Dec-06,5.93,5.93,5.80,5.87,400912
8-Dec-06,5.77,5.98,5.69,5.92,612874
7-Dec-06,5.72,5.85,5.69,5.79,599090
6-Dec-06,5.77,5.81,5.55,5.74,800280
5-Dec-06,5.53,5.78,5.50,5.76,1276728
4-Dec-06,5.15,5.56,5.05,5.49,1336282
1-Dec-06,5.22,5.29,5.05,5.16,803132
30-Nov-06,5.22,5.26,5.16,5.24,652179
29-Nov-06,5.30,5.42,5.22,5.25,518194
28-Nov-06,5.31,5.32,5.15,5.24,276316
27-Nov-06,5.43,5.45,5.32,5.34,597396
24-Nov-06,5.42,5.56,5.36,5.47,139677
22-Nov-06,5.38,5.57,5.26,5.47,440699
21-Nov-06,5.10,5.56,5.10,5.52,720155
20-Nov-06,5.33,5.43,5.29,5.34,540997
17-Nov-06,5.22,5.38,5.10,5.36,480016
16-Nov-06,5.27,5.30,5.07,5.22,287364
15-Nov-06,5.18,5.30,5.06,5.27,707911
14-Nov-06,5.00,5.20,4.94,5.19,594926
13-Nov-06,4.97,5.10,4.86,4.96,592025
10-Nov-06,4.88,4.96,4.83,4.94,292197
9-Nov-06,4.99,5.02,4.80,4.90,870403
8-Nov-06,4.79,5.03,4.78,4.99,579273
7-Nov-06,4.86,5.00,4.81,4.83,474291
6-Nov-06,4.70,4.92,4.70,4.85,454219
3-Nov-06,4.65,4.75,4.62,4.70,400239
2-Nov-06,4.58,4.75,4.50,4.65,492959
1-Nov-06,4.69,4.80,4.56,4.65,425643
31-Oct-06,4.79,4.80,4.70,4.76,424829
30-Oct-06,4.72,4.81,4.67,4.76,381048
27-Oct-06,4.77,4.80,4.67,4.77,364536
26-Oct-06,4.73,4.83,4.71,4.80,265048
25-Oct-06,4.78,4.83,4.66,4.72,322632
24-Oct-06,4.83,4.88,4.65,4.80,322009
23-Oct-06,4.94,5.05,4.80,4.88,320217
20-Oct-06,5.01,5.05,4.83,4.98,236807
19-Oct-06,4.90,5.00,4.87,4.99,377657
18-Oct-06,4.87,4.95,4.78,4.89,196726
17-Oct-06,4.82,4.89,4.70,4.87,258281
16-Oct-06,4.82,4.90,4.70,4.87,571873
13-Oct-06,4.85,4.87,4.70,4.85,364865
12-Oct-06,4.74,4.86,4.67,4.85,492602
11-Oct-06,4.60,4.70,4.60,4.68,461505
10-Oct-06,4.62,4.71,4.62,4.64,884143
9-Oct-06,4.48,4.65,4.48,4.63,681661
6-Oct-06,4.38,4.60,4.27,4.51,838635
5-Oct-06,4.28,4.43,4.26,4.41,312185
4-Oct-06,4.13,4.31,4.13,4.31,369864
3-Oct-06,4.19,4.27,4.12,4.14,365330
2-Oct-06,4.24,4.47,4.15,4.19,705024
29-Sep-06,4.35,4.45,4.17,4.23,594387
28-Sep-06,4.37,4.46,4.32,4.34,313572
27-Sep-06,4.27,4.48,4.27,4.34,924741
26-Sep-06,4.25,4.40,4.25,4.30,290461
25-Sep-06,4.20,4.33,4.18,4.25,364204
22-Sep-06,4.35,4.40,4.21,4.21,565823
21-Sep-06,4.45,4.53,4.33,4.35,1174930
20-Sep-06,5.02,5.09,4.91,4.96,487522
19-Sep-06,4.79,4.91,4.64,4.89,419481
18-Sep-06,4.79,4.97,4.73,4.81,156818
15-Sep-06,4.93,4.96,4.71,4.83,621886
14-Sep-06,4.84,4.89,4.72,4.87,251142
13-Sep-06,4.95,4.99,4.76,4.88,288304
12-Sep-06,4.78,5.00,4.66,4.97,321993
11-Sep-06,4.78,4.82,4.66,4.76,255140
8-Sep-06,4.79,4.86,4.68,4.84,167718
7-Sep-06,4.84,4.92,4.67,4.80,191500
6-Sep-06,5.00,5.02,4.76,4.88,392087
5-Sep-06,4.97,5.15,4.85,5.05,369266
1-Sep-06,5.11,5.11,4.91,4.92,306167
31-Aug-06,5.13,5.18,5.04,5.11,287493
30-Aug-06,5.01,5.20,4.97,5.14,406610
29-Aug-06,4.86,5.07,4.80,5.04,267566
28-Aug-06,4.76,4.93,4.71,4.87,190758
25-Aug-06,4.75,4.76,4.64,4.72,263991
24-Aug-06,4.60,4.81,4.54,4.80,317154
23-Aug-06,4.67,4.76,4.54,4.60,191451
22-Aug-06,4.72,4.76,4.63,4.69,405614
21-Aug-06,4.82,4.87,4.64,4.75,281679
18-Aug-06,4.63,4.92,4.48,4.89,348443
17-Aug-06,4.32,4.64,4.32,4.60,340775
16-Aug-06,4.34,4.50,4.26,4.34,390888
15-Aug-06,4.21,4.37,4.18,4.26,397429
14-Aug-06,4.13,4.34,4.11,4.12,344335
11-Aug-06,4.18,4.22,4.08,4.13,129229
10-Aug-06,4.06,4.26,4.01,4.21,190164
9-Aug-06,4.10,4.36,4.03,4.07,287488
8-Aug-06,4.15,4.37,4.07,4.11,359013
7-Aug-06,4.32,4.34,4.11,4.13,277032
4-Aug-06,4.39,4.39,4.22,4.36,287431
3-Aug-06,4.28,4.40,4.23,4.39,228279
2-Aug-06,4.24,4.36,4.23,4.34,321508
1-Aug-06,4.21,4.29,4.14,4.21,248535
31-Jul-06,4.29,4.29,4.15,4.26,298268
28-Jul-06,4.19,4.29,4.11,4.24,276912
27-Jul-06,4.29,4.35,4.10,4.17,220229
26-Jul-06,4.24,4.35,4.14,4.21,603866
25-Jul-06,4.19,4.27,4.10,4.26,344918
24-Jul-06,4.00,4.26,3.96,4.20,349329
21-Jul-06,4.08,4.10,3.92,3.96,387462
20-Jul-06,4.25,4.26,4.07,4.11,270378
19-Jul-06,3.99,4.26,3.90,4.22,782582
18-Jul-06,4.05,4.05,3.85,4.00,417148
17-Jul-06,4.01,4.15,3.95,4.02,383618
14-Jul-06,4.16,4.24,3.98,4.04,550830
13-Jul-06,4.30,4.40,4.14,4.20,349056
12-Jul-06,4.39,4.42,4.28,4.32,535059
11-Jul-06,4.35,4.39,4.28,4.38,469748
10-Jul-06,4.47,4.51,4.34,4.39,379278
7-Jul-06,4.56,4.63,4.43,4.49,498129
6-Jul-06,4.59,4.63,4.54,4.61,605901
5-Jul-06,4.42,4.58,4.42,4.57,796422
3-Jul-06,4.56,4.59,4.46,4.52,347070
30-Jun-06,4.31,4.61,4.30,4.60,1965159
29-Jun-06,4.20,4.37,4.08,4.35,674615
28-Jun-06,4.18,4.19,4.03,4.15,376665
27-Jun-06,4.27,4.36,4.10,4.15,896150
26-Jun-06,4.15,4.30,4.15,4.29,491271
23-Jun-06,4.16,4.19,4.10,4.12,285410
22-Jun-06,4.22,4.27,4.16,4.20,518146
21-Jun-06,4.15,4.27,4.11,4.25,615361
20-Jun-06,4.05,4.21,4.01,4.12,1104786
19-Jun-06,4.07,4.12,4.00,4.05,546463
16-Jun-06,4.10,4.15,3.99,4.04,1811332
15-Jun-06,3.98,4.16,3.98,4.12,1035757
14-Jun-06,4.10,4.10,3.97,3.98,799950
13-Jun-06,4.09,4.16,3.97,3.99,635925
12-Jun-06,4.10,4.20,4.02,4.04,545065
9-Jun-06,4.18,4.29,4.11,4.13,314631
8-Jun-06,4.15,4.20,4.02,4.20,635470
7-Jun-06,4.13,4.29,4.02,4.20,582627
6-Jun-06,4.00,4.20,3.94,4.09,669350
5-Jun-06,4.27,4.28,3.99,4.00,847646
2-Jun-06,4.23,4.28,4.19,4.28,718401
1-Jun-06,4.15,4.27,4.14,4.27,827260
31-May-06,4.10,4.21,4.10,4.17,757869
30-May-06,4.09,4.18,4.01,4.07,1165144
26-May-06,4.07,4.10,3.99,4.07,430561
25-May-06,3.97,4.12,3.96,4.07,617051
24-May-06,3.84,3.97,3.78,3.96,565976
23-May-06,3.99,4.03,3.82,3.86,556171
22-May-06,3.95,4.07,3.86,3.97,1369143
19-May-06,3.87,4.05,3.85,4.01,924375
18-May-06,3.78,4.00,3.74,3.87,833230
17-May-06,3.88,3.88,3.70,3.74,980657
16-May-06,3.81,3.91,3.80,3.85,707417
15-May-06,3.95,4.00,3.79,3.83,712978
12-May-06,4.01,4.09,3.79,3.98,1078586
11-May-06,4.25,4.31,4.01,4.05,1054765
10-May-06,4.32,4.32,4.18,4.27,771833
9-May-06,4.37,4.37,4.20,4.30,955794
8-May-06,4.00,4.38,4.00,4.35,1090111
5-May-06,4.25,4.34,4.20,4.33,1046341
4-May-06,4.16,4.26,4.10,4.21,901984
3-May-06,4.10,4.22,4.10,4.17,631781
2-May-06,4.17,4.26,4.10,4.12,682609
1-May-06,4.15,4.28,4.15,4.19,1169250
28-Apr-06,4.11,4.17,4.02,4.17,449923
27-Apr-06,4.02,4.16,3.97,4.14,363797
26-Apr-06,4.19,4.21,3.98,4.05,745867
25-Apr-06,4.19,4.21,4.07,4.20,823521
24-Apr-06,4.16,4.25,4.03,4.21,694369
21-Apr-06,4.09,4.21,4.08,4.18,885779
20-Apr-06,4.18,4.18,4.07,4.17,671137
19-Apr-06,3.95,4.17,3.93,4.15,1954457
18-Apr-06,3.84,4.04,3.75,3.97,1515163
17-Apr-06,3.96,3.96,3.73,3.83,601730
13-Apr-06,3.78,3.95,3.76,3.94,937487
12-Apr-06,3.73,3.89,3.67,3.80,657548
11-Apr-06,3.88,3.91,3.68,3.70,802011
10-Apr-06,3.98,3.99,3.78,3.88,2404263
7-Apr-06,3.90,3.99,3.85,3.95,2704282
6-Apr-06,3.68,3.83,3.60,3.80,3126613
5-Apr-06,3.64,3.74,3.61,3.65,3546942
4-Apr-06,3.61,3.77,3.51,3.60,6117518
3-Apr-06,4.34,4.62,3.55,3.58,12953820
31-Mar-06,6.07,6.09,5.95,6.02,532191
30-Mar-06,6.03,6.11,5.95,6.09,361218
29-Mar-06,5.88,6.04,5.83,6.02,511287
28-Mar-06,5.93,5.97,5.82,5.87,251834
27-Mar-06,5.98,6.01,5.93,5.97,244487
24-Mar-06,6.10,6.12,5.92,6.01,736854
23-Mar-06,6.02,6.14,6.00,6.14,428640
22-Mar-06,5.94,6.14,5.80,6.01,618703
21-Mar-06,5.96,6.11,5.90,5.96,535769
20-Mar-06,5.99,6.06,5.85,5.98,532997
17-Mar-06,6.11,6.13,5.96,6.03,787420
16-Mar-06,6.11,6.20,6.03,6.09,415985
15-Mar-06,6.06,6.07,5.95,6.04,319100
14-Mar-06,5.99,6.07,5.92,6.01,416241
13-Mar-06,5.90,6.11,5.89,5.96,526521
10-Mar-06,5.92,5.98,5.84,5.96,406707
9-Mar-06,6.08,6.08,5.86,5.90,520082
8-Mar-06,6.02,6.09,5.92,6.03,932260
7-Mar-06,5.99,6.06,5.92,6.02,796711
6-Mar-06,6.06,6.13,5.95,6.05,829203
3-Mar-06,6.20,6.20,6.00,6.01,792545
2-Mar-06,5.91,6.25,5.80,6.20,1628218
1-Mar-06,5.89,5.95,5.77,5.91,629725
28-Feb-06,6.03,6.10,5.85,5.88,1207592
27-Feb-06,5.91,6.18,5.79,6.09,2515291
24-Feb-06,5.44,5.54,5.35,5.53,555050
23-Feb-06,5.44,5.53,5.35,5.47,424322
22-Feb-06,5.44,5.54,5.38,5.47,907406
21-Feb-06,5.74,5.74,5.44,5.44,1498257
17-Feb-06,5.35,5.79,5.33,5.75,1204003
16-Feb-06,5.32,5.40,5.18,5.38,731535
15-Feb-06,5.25,5.40,5.24,5.37,277125
14-Feb-06,5.15,5.34,5.15,5.26,278040
13-Feb-06,5.25,5.43,5.12,5.15,613315
10-Feb-06,5.17,5.30,5.08,5.28,325170
9-Feb-06,5.20,5.27,5.12,5.17,372486
8-Feb-06,5.29,5.29,5.12,5.17,357823
7-Feb-06,5.43,5.48,5.22,5.24,742763
6-Feb-06,5.40,5.47,5.32,5.43,707373
3-Feb-06,5.42,5.43,5.28,5.37,547884
2-Feb-06,5.15,5.51,5.15,5.43,1632591
1-Feb-06,5.06,5.16,5.01,5.11,646952
31-Jan-06,5.04,5.12,5.01,5.09,434446
30-Jan-06,5.11,5.14,5.05,5.06,291482
27-Jan-06,5.05,5.27,5.05,5.13,498254
26-Jan-06,5.11,5.12,5.02,5.07,575867
25-Jan-06,5.07,5.12,5.01,5.04,641622
24-Jan-06,5.17,5.25,5.02,5.09,500671
23-Jan-06,5.20,5.23,5.10,5.15,427972
20-Jan-06,5.26,5.35,5.11,5.16,623785
19-Jan-06,5.34,5.34,5.20,5.22,1099298
18-Jan-06,5.20,5.35,5.20,5.31,559276
17-Jan-06,5.46,5.51,5.30,5.31,386542
13-Jan-06,5.55,5.58,5.44,5.46,509349
12-Jan-06,5.58,5.62,5.43,5.50,754806
